ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20898412218142,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.375,19.265,7.22,0,0,,,
20898417291903,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,19.2662,7.41,0,0,,,
20898422288830,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,19.2712,7.3,0,0,,,
20898427288253,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4025,19.2538,8.31,0,0,,,
20898432274524,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3925,19.27,7.56,0,0,,,
20898437272251,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.395,19.2587,7.6,0,0,,,
20898442273018,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38625,19.2712,7.37,0,0,,,
20898447274937,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.39125,19.2688,7.27,0,0,,,
20898452273496,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35875,19.2712,6.91,0,0,,,
20898457273239,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3675,19.2712,7.08,0,0,,,
20898462274742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35125,19.265,7.51,0,0,,,
20898467275413,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.3525,19.2775,6.8,0,0,,,
20898472275604,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.37375,19.275,7.21,0,0,,,
20898477280019,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.36,19.2725,6.94,0,0,,,
20898482286514,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.3525,19.28,7.1,0,0,,,
20898487279409,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.38375,19.2763,7.4,0,0,,,
20898492293905,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.3775,19.2763,7.27,0,0,,,
20898497288496,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4856,556,1472,0.43,19.265,8.28,0,0,,,
20898502292655,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.3475,19.2763,7.78,0,0,,,
20898507294062,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.36,19.27,6.94,0,0,,,
20898512276876,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.3575,19.275,6.89,0,0,,,
20898517282411,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.35,19.2775,7.23,0,0,,,
20898522281482,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.365,19.2675,7.03,0,0,,,
20898527274089,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.35875,19.2725,6.91,0,0,,,
20898532279720,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.36125,19.2763,6.96,0,0,,,
20898537277895,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.36625,19.2737,7.13,0,0,,,
20898542273094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.3825,19.28,7.37,0,0,,,
20898547284550,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4896,596,1472,0.37375,19.2763,7.21,0,0,,,
20898552297253,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.37125,19.2712,7.16,0,0,,,
20898557285988,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.36625,19.2712,7.32,0,0,,,
20898562284675,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,596,1472,0.38,19.2763,7.32,0,0,,,
20898567281602,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.3775,19.2787,7.28,0,0,,,
20898572279585,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.38125,19.2787,7.35,0,0,,,
20898577277888,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35,19.2737,7.35,0,0,,,
20898582279871,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.34875,19.2787,6.72,0,0,,,
20898587274366,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35625,19.2763,6.86,0,0,,,
20898592275933,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,4936,635,1472,0.35875,19.2763,6.72,0,0,,,
